"Rank","Name","Symbol","marketcap","price (USD)","country"
"5295","AVEO Oncology","AVEO","510777472","14.73","United States"
"5296","Heidelbergcement India","HEIDELBERG.NS","510345304","2.25","India"
"5297","VIB Vermögen","VIH1.F","510226847","18.36","Germany"
"5298","ContextLogic (wish.com)","WISH","508664320","0.75","United States"
"5299","ADMA Biologics","ADMA","508564608","2.59","United States"
"5300","The Children's Place","PLCE","508494528","39.03","United States"
"5301","Arrow Financial","AROW","508269024","30.79","United States"
"5302","Orion Office REIT","ONL","507449600","8.96","United States"
"5303","Waterdrop Inc.","WDH","507363424","1.29","China"
"5304","Imago BioSciences","IMGO","507136224","15.03","United States"
"5305","Health Catalyst","HCAT","506738688","9.26","United States"
"5306","Safari Industries India","SAFARI.NS","506168805","21.28","India"
"5307","HEG","HEG.NS","505766137","13.1","India"
"5308","Adagio Therapeutics","ADGI","504975840","4.64","United States"
"5309","Kezar Life Sciences","KZR","504566944","7.38","United States"
"5310","Sundial Growers","SNDL","504545120","2.12","Canada"
"5311","Inox Wind","INOXWIND.NS","503757525","1.82","India"
"5312","Tucows","TCX","503483488","46.75","Canada"
"5313","Vera Therapeutics","VERA","503474816","18.55","United States"
"5314","Benson Hill","BHIL","501810400","2.44","United States"
"5315","CION Investment","CION","501233920","8.8","United States"
"5316","Southern Missouri Bancorp","SMBC","499001056","54.08","United States"
"5317","Schneider Electric Infrastructure","SCHNEIDER.NS","496933395","2.08","India"
"5318","Mirza International","MIRZAINT.NS","496604405","4.13","India"
"5319","Bridgewater Bancshares","BWB","496164192","17.99","United States"
"5320","Neowiz Games","095660.KQ","495804750","23.43","South Korea"
"5321","Inotiv","NOTV","495253600","19.35","United States"
"5322","Arqit Quantum","ARQQ","495019552","4.06","United Kingdom"
"5323","Cyxtera Technologies","CYXT","494627808","2.77","United States"
"5324","Stoneridge","SRI","494606048","18.1","United States"
"5325","Great Lakes Dredge &amp; Dock Corp.","GLDD","494303072","7.48","United States"
"5326","Five Star Bancorp","FSBC","494097888","28.65","United States"
"5327","Allakos","ALLK","493953120","5.83","United States"
"5328","Tata Coffee","TATACOFFEE.NS","493207583","2.6","India"
"5329","NEUCA","NEU.WA","493105652","114.46","Poland"
"5330","Faro Technologies","FARO","492452512","26.23","United States"
"5331","Yalla Group","YALA","492269664","3.32","United Arab Emirates"
"5332","Synthomer","SYNT.L","490977401","1.05","United Kingdom"
"5333","908 Devices","MASS","489964000","15.51","United States"
"5334","NuScale Power","SMR","489538976","11.52","United States"
"5335","Akouos","AKUS","489309248","13.25","United States"
"5336","Consolidated Communications","CNSL","489279008","4.24","United States"
"5337","Torrid","CURV","489086368","4.72","United States"
"5338","QNB Finansleasing","QNBFL.IS","488740394","4.25","Turkey"
"5339","Barbeque Nation Hospitality","BARBEQUE.NS","488714800","12.55","India"
"5340","DXP Enterprises","DXPE","488694944","25.93","United States"
"5341","TerrAscend","TRSSF","488229504","1.6","Canada"
"5342","Altimmune","ALT","487311456","9.94","United States"
"5343","Hikal","HIKAL.NS","487021684","3.95","India"
"5344","G8 Education","GEM.AX","485989267","0.57","Australia"
"5345","Grindrod Shipping","GRIN","485365664","25.55","Singapore"
"5346","Chuy's","CHUY","484522944","25.71","United States"
"5347","Icelandair","ICEAIR.IC","484439552","0.01","Iceland"
"5348","Axogen","AXGN","484148352","11.45","United States"
"5349","Gran Tierra Energy","GTE","483801664","1.34","Canada"
"5350","Invitae","NVTA","482295296","2.05","United States"
"5351","Simona","SIM0.F","481503230","80.25","Germany"
"5352","Allbirds","BIRD","480979296","3.23","United States"
"5353","Johnson Outdoors","JOUT","479356448","47.12","United States"
"5354","Greenlam Industries","GREENLAM.NS","478700255","3.77","India"
"5355","Big Lots","BIG","478409632","16.53","United States"
"5356","PREOS Real Estate","PAG.F","478240031","3.99","Germany"
"5357","Mahindra Logistics","MAHLOG.NS","476591912","6.62","India"
"5358","Ardmore Shipping","ASC","475408576","11.89","Bermuda"
"5359","Indus Holding","INH.F","475371431","17.67","Germany"
"5360","Akoya Biosciences","AKYA","475169440","12.54","United States"
"5361","Enento Group","ENENTO.HE","475146792","19.77","Finland"
"5362","Lion Electric","LEV","474758336","2.49","Canada"
"5363","Koppers","KOP","473528288","22.66","United States"
"5364","TCNS Clothing","TCNSBRANDS.NS","472998582","7.67","India"
"5365","Vital Farms","VITL","472701600","11.62","United States"
"5366","Similarweb","SMWB","472269664","6.22","Israel"
"5367","Trinity Capital","TRIN","471711008","13.48","United States"
"5368","PennantPark Floating Rate","PFLT","471140800","10.39","United States"
"5369","Rimini Street","RMNI","471013632","5.38","United States"
"5370","National Presto Industries","NPK","470275808","66.64","United States"
"5371","Opera","OPRA","470174400","4.12","Norway"
"5372","REX American Resources","REX","469929600","26.64","United States"
"5373","One Liberty Properties","OLP","469830208","22.27","United States"
"5374","Marcus Corporation","MCS","469758944","14.91","United States"
"5375","Smith &amp; Wesson","SWBI","469647392","10.26","United States"
"5376","Ramaco Resources","METC","469533984","10.65","United States"
"5377","Holley","HLLY","469420736","3.97","United States"
"5378","Nuvation Bio","NUVB","469224608","2.15","United States"
"5379","Gateway Distriparks","GDL.NS","469048583","3.76","India"
"5380","Covenant Logistics","CVLG","469006336","32.45","United States"
"5381","bluebird bio","BLUE","468129344","6.07","United States"
"5382","Artesian Resources","ARTNA","467942944","49.54","United States"
"5383","Donegal Group","DGICA","467741088","14.36","United States"
"5384","EZCorp","EZPW","467407872","8.25","United States"
"5385","Allied Motion Technologies","AMOT","467205504","29.24","United States"
"5386","Infibeam Avenues","INFIBEAM.NS","467043074","0.17","India"
"5387","Seneca Foods","SENEA","466853024","58.34","United States"
"5388","DoubleDown Interactive","DDI","465801952","9.4","United States"
"5389","Mesoblast","MESO","465518560","3.16","Australia"
"5390","Ituran","ITRN","465018368","22.67","Israel"
"5391","Argan","AGX","464843008","33.48","United States"
"5392","Anora Group","ANORA.HE","464769841","6.88","Finland"
"5393","Evolus","EOLS","464464928","8.28","United States"
"5394","West Coast Paper Mills","WSTCSTPAPR.NS","464404407","7.01","India"
"5395","ALX Oncology","ALXO","464109472","11.39","United States"
"5396","Blend Labs","BLND","462729376","1.97","United States"
"5397","Carriage Services","CSV","462533472","31.47","United States"
"5398","Cloetta","CLA-B.ST","460812847","1.61","Sweden"
"5399","MidWestOne Financial Group","MOFG","460648544","29.49","United States"
"5400","DRDGOLD","DRD","460627488","5.06","South Africa"
"5401","IFB Industries","IFBIND.NS","459668575","11.34","India"
"5402","Kimball Electronics","KE","459117376","18.58","United States"
"5403","Kirloskar Ferrous Industries","KIRLFER.NS","458959178","3.31","India"
"5404","Mitek Systems","MITK","458169792","10.32","United States"
"5405","Inogen","INGN","458016000","20.03","United States"
"5406","OneWater Marine","ONEW","457399488","29.39","United States"
"5407","Godawari Power &amp; Ispat","GPIL.NS","455708136","3.23","India"
"5408","NeoGames","NGMS","455050656","17.78","Israel"
"5409","Vasta Platform","VSTA","455031392","5.45","Brazil"
"5410","Paisalo Digital","PAISALO.NS","452976780","1.01","India"
"5411","Satellogic","SATL","452790112","4.99","United States"
"5412","Sonder Holdings","SOND","452314720","2.08","United States"
"5413","Huya","HUYA","452125792","1.89","China"
"5414","Eagle Point Credit Company","ECC","451236096","10.33","United States"
"5415","SmartRent","SMRT","450842624","2.28","United States"
"5416","Tarsus Pharmaceuticals","TARS","450795232","16.91","United States"
"5417","Arrival","ARVL","449319552","0.7","United Kingdom"
"5418","American Battery Technology Company","ABML","449158144","0.7","United States"
"5419","Jindal Poly Films","JINDALPOLY.NS","448591116","10.24","India"
"5420","nLIGHT","LASR","448249248","9.94","United States"
"5421","1-800-PetMeds","PETS","448014208","21.32","United States"
"5422","Alerus Financial","ALRS","447908672","22.41","United States"
"5423","Norma Group","NOEJ.F","447470581","14.04","Germany"
"5424","Heron Therapeutics","HRTX","446590240","3.76","United States"
"5425","Electrica","ECEA.F","446514026","4.99","Romania"
"5426","CMGE Technology Group","0302.HK","446118006","0.16","China"
"5427","Clarus","CLAR","444757728","11.9","United States"
"5428","Maverix Metals","MMX","444481440","2.99","Canada"
"5429","Biohaven Pharmaceutical","BHVN","444324224","12.4","United States"
"5430","G1 Therapeutics","GTHX","443284320","10.37","United States"
"5431","Ramkrishna Forgings","RKFORGE.NS","442849206","2.77","India"
"5432","Mail.ru Group","RL9A.F","441507144","1.96","Cyprus"
"5433","loanDepot","LDI","441042720","1.37","United States"
"5434","Vishay Precision Group","VPG","440903808","32.29","United States"
"5435","Cerberus Cyber Sentinel","CISO","440700288","3.18","United States"
"5436","Nutex Health","NUTX","440284160","0.68","United States"
"5437","Reliance Infrastructure","RELINFRA.NS","440174438","1.67","India"
"5438","Amryt Pharma","AMYT","437687136","6.82","United Kingdom"
"5439","NACCO Industries","NC","437603104","59.66","United States"
"5440","Atai Life Sciences","ATAI","436251296","2.63","Germany"
"5441","Engineers India","ENGINERSIN.NS","436225277","0.78","India"
"5442","Magnachip","MX","435116832","9.69","Luxembourg"
"5443","Hyster-Yale Materials Handling","HY","435033760","25.71","United States"
"5444","ElringKlinger","ZIL2.DE","434987669","6.87","Germany"
"5445","JCI Hitachi India","JCHAC.NS","433489292","15.9","India"
"5446","Guaranty Bancshares","GNTY","431933248","36.25","United States"
"5447","NanoString Technologies","NSTG","431465248","9.28","United States"
"5448","Amarin Corporation","AMRN","431430464","1.07","Ireland"
"5449","Atea Pharmaceuticals","AVIR","431279520","5.18","United States"
"5450","ShotSpotter","SSTI","429693376","35.35","United States"
"5451","Redfin","RDFN","429481792","3.96","United States"
"5452","Calliditas Therapeutics","CALT","427719872","13.75","Sweden"
"5453","Whitestone REIT","WSR","427447584","8.52","United States"
"5454","The RMR Group","RMR","427368128","25.9","United States"
"5455","Rovio Entertainment","ROVIO.HE","427220951","5.69","Finland"
"5456","Luxfer","LXFR","426625632","15.56","United Kingdom"
"5457","Anant Raj","ANANTRAJ.NS","425152497","1.31","India"
"5458","Latham Group","SWIM","423978016","3.62","United States"
"5459","Dutch Lady Milk Industries","3026.KL","423957672","6.62","Malaysia"
"5460","Jeju Air","089590.KS","423851583","7.87","South Korea"
"5461","Innovid","CTV","423820800","3.2","United States"
"5462","Computer Programs and Systems","CPSI","422674464","28.77","United States"
"5463","SurModics","SRDX","422530848","30.17","United States"
"5464","C4 Therapeutics","CCCC","422126112","8.63","United States"
"5465","Bakhu Holdings","BKUH","421749984","1.4","United States"
"5466","Silvercorp Metals","SVM","420790976","2.35","Canada"
"5467","CNB Financial Corp","CCNE","420059808","24.91","United States"
"5468","Artivion","AORT","419690592","10.41","United States"
"5469","CapStar Financial","CSTR","419626656","19.12","United States"
"5470","i-80 Gold","IAUX","418242048","1.74","United States"
"5471","Havertys","HVT","418161600","25.56","United States"
"5472","Bank Mayapada Internasional","MAYA.JK","417971721","0.04","Indonesia"
"5473","Aeva Technologies","AEVA","416368544","1.91","United States"
"5474","Hyliion","HYLN","416183104","2.51","United States"
"5475","Vicarious Surgical","RBOT","415748608","3.4","United States"
"5476","Focus Universal","FCUV","415607008","9.66","United States"
"5477","Inovio Pharmaceuticals","INO","414004000","1.66","United States"
"5478","GasLog Partners","GLOP","413740352","7.66","Greece"
"5479","Tiptree","TIPT","413547008","11.39","United States"
"5480","Acco Brands","ACCO","412862720","4.38","United States"
"5481","Despegar","DESP","412660864","6.23","Argentina"
"5482","Organogenesis","ORGO","412297216","3.15","United States"
"5483","Taboola.com","TBLA","411562816","1.71","United States"
"5484","Bar Harbor Bankshares","BHB","410857280","27.32","United States"
"5485","El Pollo Loco","LOCO","410542752","11.1","United States"
"5486","ON24","ONTF","410261792","8.64","United States"
"5487","Daseke","DSKE","409608512","6.45","United States"
"5488","Gladstone Investment","GAIN","409085600","12.32","United States"
"5489","Action Construction Equipment","ACE.NS","408433868","3.43","India"
"5490","2U","TWOU","408347008","5.27","United States"
"5491","Seer","SEER","406974752","6.5","United States"
"5492","Ribbon Communications","RBBN","405427456","2.42","United States"
"5493","City Office REIT","CIO","404920032","9.74","Canada"
"5494","Hyzon Motors","HYZN","404078624","1.63","United States"
"5495","Chennai Petroleum","CHENNPETRO.NS","403398548","2.71","India"
"5496","Tejon Ranch","TRC","402675360","15.2","United States"
"5497","Garrett Motion","GTX","402434080","6.21","Switzerland"
"5498","Teekay","TK","402394400","3.95","Canada"
"5499","Eastman Kodak Company","KODK","402302944","5.09","United States"
"5500","Canoo","GOEV","401503552","1.42","United States"
"5501","1-800-Flowers","FLWS","401423872","6.22","United States"
"5502","Vigil Neuroscience","VIGL","401414112","14.2","United States"
"5503","Bed Bath &amp; Beyond","BBBY","401264992","5","United States"
"5504","Zumiez","ZUMZ","401090240","20.6","United States"
"5505","Zymeworks","ZYME","401013600","6.5","Canada"
"5506","AGC Networks","AGCNET.NS","400679230","12.11","India"
"5507","CyberOptics","CYBE","400198464","53.89","United States"
"5508","Global Cord Blood","CO","400084480","2.99","Hong Kong"
"5509","trivago","TRVG","399795360","1.11","Germany"
"5510","Braemar Hotels &amp; Resorts","BHR","398914432","4.78","United States"
"5511","Trustpilot Group","TRST.L","398787604","0.96","Denmark"
"5512","Bushiroad","7803.T","398653020","5.61","Japan"
"5513","Weave Communications","WEAV","398352576","6.1","United States"
"5514","NL Industries","NL","398336096","8.16","United States"
"5515","Patriot Battery Metals","PMET.V","395708723","4.41","Canada"
"5516","Phnom Penh Autonomous Port","PPAP.KH","395641716","3.46","Cambodia"
"5517","Stitch Fix","SFIX","395580992","3.57","United States"
"5518","Albireo Pharma","ALBO","394407392","20.11","United States"
"5519","Huuuge","HUG.WA","394035719","5.02","United States"
"5520","Phathom Pharmaceuticals","PHAT","393319008","10.04","United States"
"5521","Avon Protection","AVON.L","392945978","12.99","United Kingdom"
"5522","Protagonist Therapeutics","PTGX","392672800","8","United States"
"5523","Farmers &amp; Merchants Bancorp","FMAO","392518816","28.37","United States"
"5524","Heliogen","HLGN","392129216","2.06","United States"
"5525","Financial Institutions","FISI","392092928","25.57","United States"
"5526","Kinnate Biopharma","KNTE","391130016","8.86","United States"
"5527","Biglari","BH","390522464","127","United States"
"5528","Workhorse Group","WKHS","389703584","2.38","United States"
"5529","GAMCO Investors","GBL","389633312","14.78","United States"
"5530","Arcturus Therapeutics","ARCT","389610016","14.66","United States"
"5531","America's Car-Mart","CRMT","389506080","61.17","United States"
"5532","MeiraGTx","MGTX","388892384","8.26","United States"
"5533","DZS Inc","DZSI","386887008","13.87","United States"
"5534","COMPASS Pathways","CMPS","386103392","9.08","United Kingdom"
"5535","Destination XL","DXLG","385976256","6.25","United States"
"5536","Aspen Aerogels","ASPN","385804288","9.54","United States"
"5537","Synlait Milk","SML.NZ","385171973","1.76","New Zealand"
"5538","Lindblad Expeditions","LIND","383655616","7.23","United States"
"5539","Civeo","CVEO","382189696","27.87","United States"
"5540","Priority Technology Holdings","PRTH","382069600","4.98","United States"
"5541","PORR","ABS2.F","379225931","9.71","Austria"
"5542","Ring Energy","REI","378970560","2.88","United States"
"5543","Borussia Dortmund","BVB.F","378941570","3.43","Germany"
"5544","374Water","SCWO","378776192","2.99","United States"
"5545","Arlo Technologies","ARLO","378568928","4.32","United States"
"5546","Traeger","COOK","378358400","3.2","United States"
"5547","The Tinplate Company Of India","TINPLATE.NS","378311235","3.61","India"
"5548","Largo","LGO","377016000","5.86","Canada"
"5549","Scholar Rock Holding","SRRK","376460384","7.06","United States"
"5550","MOIL","MOIL.NS","376300727","1.85","India"
"5551","BRT Apartments","BRT","375909184","20.96","United States"
"5552","International General Insurance","IGIC","374724064","7.6","Jordan"
"5553","Indoco Remedies","INDOCO.NS","374119468","4.06","India"
"5554","Citizens &amp; Northern Corp","CZNC","373383712","24.1","United States"
"5555","Hut 8 Mining","HUT","373255680","1.92","Canada"
"5556","Newtek","NEWT","371179328","15.24","United States"
"5557","MasterCraft Boat","MCFT","370651584","20.42","United States"
"5558","HBL Power Systems","HBLPOWER.NS","370459898","1.34","India"
"5559","Penseco Financial Services","PFIS","370358144","51.67","United States"
"5560","Eagle Pharmaceuticals","EGRX","370302368","28.45","United States"
"5561","PlayWay","6P5.F","370116359","53.92","Poland"
"5562","Preformed Line Products","PLPC","370098880","74.91","United States"
"5563","Daily Journal","DJCO","369994208","268.69","United States"
"5564","Nilkamal","NILKAMAL.NS","369817111","24.78","India"
"5565","Anika Therapeutics","ANIK","369815968","25.22","United States"
"5566","Dish TV","DISHTV.NS","369724275","0.2","India"
"5567","Skillz","SKLZ","369249504","0.88","United States"
"5568","ACM Research","ACMR","369239648","6.23","United States"
"5569","Hailiang Education","HLG","368626848","14.3","China"
"5570","American National Bank &amp; Trust Company","AMNB","368111936","34.44","United States"
"5571","Lexicon Pharmaceuticals","LXRX","368015712","1.95","United States"
"5572","Aura Biosciences","AURA","367969152","12.57","United States"
"5573","Pearl Abyss","263750.KQ","367838267","28.25","South Korea"
"5574","Lordstown Motors","RIDE","367771424","1.71","United States"
"5575","IGG Inc","0799.HK","367599898","0.31","Singapore"
"5576","Vesuvius India","VESUVIUS.NS","367278446","18.1","India"
"5577","Bafang Yunji","2753.TW","365463962","5.53","Taiwan"
"5578","Turning Point Brands","TPB","364418080","20.43","United States"
"5579","ADC Therapeutics","ADCT","364156448","4.69","Switzerland"
"5580","Dynamic Materials Corporation","BOOM","364003776","18.64","United States"
"5581","Macquarie Infrastructure","MIC","363950304","4.09","United States"
"5582","Hawesko","HAW.DE","363939151","39.64","Germany"
"5583","Entravision Communications","EVC","363614880","4.31","United States"
"5584","Kewal Kiran Clothing","KKCL.NS","363553348","5.88","India"
"5585","Ooma","OOMA","363041984","14.94","United States"
"5586","Enterprise Bancorp","EBTC","362002176","29.88","United States"
"5587","Agora.io","API","361608000","3.12","China"
"5588","PennantPark Investment","PNNT","361084736","5.52","United States"
"5589","AMMO","POWW","359070272","3.07","United States"
"5590","Marimekko","MEKKO.HE","358985351","8.84","Finland"
"5591","Avadel Pharmaceuticals","AVDL","358641312","5.92","Ireland"
"5592","Diana Shipping","DSX","358591168","4.16","Greece"
"5593","Harsco","HSC","358236960","4.51","United States"
"5594","Atlanticus","ATLC","357933216","24.72","United States"
"5595","Summit Financial Group","SMMF","357486464","27.98","United States"
"5596","IBEX","IBEX","357113344","19.57","United States"
"5597","CIRCOR International","CIR","356563136","17.51","United States"
"5598","Telesat","TSAT","356495904","7.14","Canada"
"5599","TPI Composites","TPIC","356463744","9.56","United States"
"5600","GuangZhou Wahlap Technology","301011.SZ","355980350","3.15","China"
"5601","Amplify Energy","AMPY","355961824","9.26","United States"
"5602","Automotive Axles","AUTOAXLES.NS","355806790","23.54","India"
"5603","Quantum-Si","QSI","355396064","2.55","United States"
"5604","Karyopharm Therapeutics","KPTI","355139360","4.45","United States"
"5605","Devolver Digital","DEVO.L","354925446","0.8","United States"
"5606","Cepton","CPTN","354788512","2.28","United States"
"5607","India Tourism Development Corp","ITDC.NS","354763108","4.14","India"
"5608","iRadimed","IRMD","354712768","28.23","United States"
"5609","Bel Fuse","BELFB","354470624","28.13","United States"
"5610","Shore Bancshares","SHBI","354324288","17.85","United States"
"5611","Rani Therapeutics","RANI","354307840","7.01","United States"
"5612","CECO Environmental","CECE","354306784","10.27","United States"
"5613","Precigen","PGEN","353855008","1.7","United States"
"5614","Arbe Robotics","ARBE","353526464","5.6","Israel"
"5615","HomeTrust Bancshares","HTBI","352664672","22.56","United States"
"5616","Alta Equipment Group","ALTG","352439456","11.02","United States"
"5617","Corby Spirit and Wine","CSW-A.TO","352187299","12.61","Canada"
"5618","McPhy Energy","MCPHY.PA","351984936","12.64","France"
"5619","Transcontinental Realty Investors","TCI","351620320","40.7","United States"
"5620","Tattooed Chef","TTCF","351278752","4.26","United States"
"5621","Ocugen","OCGN","350836928","1.62","United States"
"5622","Markforged","MKFG","350501088","1.82","United States"
"5623","Valens Semiconductor","VLN","350022464","3.52","Israel"
"5624","Hudson Technologies","HDSN","348905760","7.75","United States"
"5625","Arizona Metals","AMC.V","348626146","2.9","Canada"
"5626","The Oncology Institute","TOI","348368672","4.74","United States"
"5627","Tredegar","TG","347980800","10.24","United States"
"5628","Granite Point Mortgage Trust","GPMT","347087136","6.63","United States"
"5629","Qiwi","QIWI.ME","346898759","5.56","Cyprus"
"5630","Immuneering","IMRX","346794816","13.14","United States"
"5631","DouYu","DOYU","346057568","1.09","China"
"5632","Sema4","SMFR","345546816","0.91","United States"
"5633","Atara Biotherapeutics","ATRA","344422432","3.65","United States"
"5634","AirSculpt Technologies","AIRS","343856416","6.18","United States"
"5635","Tallink Grupp","T5N.F","343589587","0.44","Estonia"
"5636","8x8","EGHT","343107808","3.14","United States"
"5637","Southern First Bancshares","SFST","342681536","42.88","United States"
"5638","Home Bancorp","HBCP","341274848","41.25","United States"
"5639","Gold Royalty Corp","GROY","341073760","2.37","Canada"
"5640","Zynex","ZYXI","341051488","8.88","United States"
"5641","Kodiak Sciences","KOD","339302112","6.52","United States"
"5642","Hersha Hospitality Trust","HT","338903968","8.18","United States"
"5643","Pear Therapeutics","PEAR","338596352","2.44","United States"
"5644","Macatawa Bank","MCBC","338078080","9.87","United States"
"5645","Centessa Pharmaceuticals","CNTA","336791296","3.57","United Kingdom"
"5646","Core Scientific","CORZ","336321792","0.94","United States"
"5647","Sudarshan Chemical","SUDARSCHEM.NS","336282659","4.86","India"
"5648","Hathway","HATHWAY.NS","336280147","0.19","India"
"5649","Motorcar Parts of America","MPAA","335320640","17.44","United States"
"5650","AN2 Therapeutics","ANTX","335278656","17.28","United States"
"5651","Civista Bancshares","CIVB","335211232","21.74","United States"
"5652","Oppenheimer Holdings","OPY","334985728","29.51","United States"
"5653","89bio","ETNB","334082720","8.55","United States"
"5654","Purple Innovation","PRPL","334011168","3.68","United States"
"5655","The Beachbody Company","BODY","333319968","1.07","United States"
"5656","Safe Bulkers","SB","331823264","2.75","Monaco"
"5657","Tata Steel Long Products","TATASTLLP.NS","331765990","7.35","India"
"5658","Bluegreen Vacations","BVH","331296576","17.69","United States"
"5659","Transphorm","TGAN","331198336","5.85","United States"
"5660","Liquidia Technologies","LQDA","330822208","5.14","United States"
"5661","Oil States International","OIS","329718304","5.16","United States"
"5662","Terran Orbital","LLAP","329600128","2.39","United States"
"5663","Ottakringer Getränke","OTS.VI","328675858","146.8","Austria"
"5664","Humacyte","HUMA","328592320","3.19","United States"
"5665","Alpha Tau Medical","DRTS","327803648","4.75","Israel"
"5666","Cosmo Films","COSMOFILMS.NS","327444701","12.01","India"
"5667","Azure Power","AZRE","327223648","5.1","India"
"5668","Grupo Supervielle","SUPV","327028992","1.81","Argentina"
"5669","MVB Financial","MVBF","326596288","26.04","United States"
"5670","Codexis","CDXS","326160608","4.98","United States"
"5671","Kaveri Seed","KSCL.NS","324821739","5.57","India"
"5672","SmileDirectClub","SDC","324265920","0.84","United States"
"5673","Orchid Island Capital","ORC","324098880","9.6","United States"
"5674","Quanterix","QTRX","323641504","8.75","United States"
"5675","Karnataka Bank","KTKBANK.NS","323506420","1.02","India"
"5676","Webzen","069080.KQ","322980259","10.31","South Korea"
"5677","Hippo","HIPO","322813856","14.1","United States"
"5678","LoveSac","LOVE","322364800","21.23","United States"
"5679","Aurora Cannabis","ACB","321467584","1.07","Canada"
"5680","New Pacific Metals","NEWP","321265760","2.05","Canada"
"5681","Bahnhof AB","3B7.F","321061186","2.93","Sweden"
"5682","Sportsman's Warehouse","SPWH","321049696","8.26","United States"
"5683","Power Mech Projects","POWERMECH.NS","320686315","21.8","India"
"5684","Sight Sciences","SGHT","319957280","6.69","United States"
"5685","Caesarstone","CSTE","319937280","9.28","Israel"
"5686","Strides Pharma","STAR.NS","319396113","3.54","India"
"5687","Black Rifle Coffee (BRC)","BRCC","319368192","6.07","United States"
"5688","Astra Microwave","ASTRAMICRO.NS","319087832","3.68","India"
"5689","OPTiM","3694.T","318754965","5.79","Japan"
"5690","Sierra Bancorp","BSRR","318575232","21.11","United States"
"5691","Rubicon Technologies","RBT","318492928","1.98","United States"
"5692","Aviat Networks","AVNW","318380736","28.42","United States"
"5693","Tupperware Brands","TUP","318342912","7.16","United States"
"5694","JTEKT India","JTEKTINDIA.NS","317918785","1.3","India"
"5695","Técnicas Reunidas","TRE.MC","317894007","5.93","Spain"
"5696","First Bancorp","FNLC","317462560","28.77","United States"
"5697","Northwest Pipe Company","NWPX","317278432","31.96","United States"
"5698","FriendTimes","6820.HK","316764688","0.15","China"
"5699","Harrow Health","HROW","316719008","11.7","United States"
"5700","Arbutus Biopharma","ABUS","316396608","2.11","United States"
"5701","WM Technology","MAPS","316355840","1.78","United States"
"5702","Voltamp Transformers","VOLTAMP.NS","315984885","31.23","India"
"5703","Gladstone Capital","GLAD","315943520","9.21","United States"
"5704","Digital Bros","DIB.MI","315697099","22.14","Italy"
"5705","Vuzix","VUZI","315475616","4.93","United States"
"5706","Tutor Perini","TPC","315336256","6.14","United States"
"5707","AFC Gamma","AFCG","314747712","15.85","United States"
"5708","Foghorn Therapeutics","FHTX","311864128","7.49","United States"
"5709","FaZe Clan","FAZE","311779264","4.3","United States"
"5710","Community Health Systems","CYH","311187008","2.31","United States"
"5711","Eneti","NETI","310646912","8.08","Monaco"
"5712","The Honest Company","HNST","310519104","3.36","United States"
"5713","Village Super Market","VLGEA","309982752","21.36","United States"
"5714","LumiraDx","LMDX","309787072","0.99","United Kingdom"
"5715","Beazer Homes USA","BZH","308060736","9.85","United States"
"5716","Sarcos Technology and Robotics","STRC","308052000","1.99","United States"
"5717","HCI Group","HCI","307966240","34.05","United States"
"5718","Taseko Mines","TGB","307750208","1.07","Canada"
"5719","Orthofix Medical","OFIX","307709216","15.38","United States"
"5720","Jaypee Group","JPASSOCIAT.NS","306944874","0.13","India"
"5721","Karat Packaging","KRT","306649216","14.45","United States"
"5722","RxSight","RXST","306239008","11.08","United States"
"5723","Celularity","CELU","306211616","2.15","United States"
"5724","I-Mab Biopharma","IMAB","305803584","3.68","China"
"5725","BCB Bancorp","BCBP","305674208","18","United States"
"5726","Wheels Up","UP","305590016","1.25","United States"
"5727","Sichuan Xunyou Network Technology","300467.SZ","305253375","1.49","China"
"5728","Aldeyra Therapeutics","ALDX","305029824","5.23","United States"
"5729","NI Holdings","NODK","304979040","14.4","United States"
"5730","Global Indemnity","GBLI","304628736","20.88","Cayman Islands"
"5731","Sequent Scientific","SEQUENT.NS","304415147","1.22","India"
"5732","The Original BARK Company","BARK","304118432","1.73","United States"
"5733","SciPlay","SCPL","303613376","12.85","United States"
"5734","India Glycols","INDIAGLYCO.NS","303314163","9.8","India"
"5735","Orient Cement","ORIENTCEM.NS","303112337","1.48","India"
"5736","Meta Materials","MMAT","302964608","0.84","Canada"
"5737","Belpointe OZ","OZ","302875424","88.73","United States"
"5738","Gravity Co.","GRVY","302624576","43.55","South Korea"
"5739","Alto Ingredients","ALTO","301918720","4.07","United States"
"5740","Acumen Pharmaceuticals","ABOS","301748096","7.45","United States"
"5741","Newpark Resources","NR","301739040","3.21","United States"
"5742","Sify","SIFY","301524288","1.65","India"
"5743","DBV Technologies","DBVT","300540800","1.6","France"
"5744","AO World","AO.L","300074304","0.52","United Kingdom"
"5745","Happinet","7552.T","298646364","13.57","Japan"
"5746","Pizza Pizza","PZA.TO","298457758","9.28","Canada"
"5747","Northeast Bank","NBN","297916768","39.52","United States"
"5748","Ocular Therapeutix","OCUL","297861888","3.87","United States"
"5749","Casa Systems","CASA","297399072","3.15","United States"
"5750","LiveVox","LVOX","296657856","2.97","United States"
"5751","Digimarc","DMRC","296564896","14.85","United States"
"5752","F45 Training","FXLV","295390784","3.07","United States"
"5753","Arvind","ARVIND.NS","295347310","1.13","India"
"5754","Focus Entertainment","ALFOC.PA","295232821","47.76","France"
"5755","Prelude Therapeutics","PRLD","295226624","6.18","United States"
